Symbol,Company,Exchange,yahoo_mapping,nasdaq_mapping
AGZ,iShares Agency Bond ETF,NYSE,AGZ,AGZ
AGZD,WisdomTree Trust WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Both,AGZD,AGZD
AHCO,AdaptHealth Corp. Common Stock,Both,AHCO,AHCO
AHD,GraniteShares Autocallable HOOD ETF,NASDAQ,AHD,AHD
AHG,Akso Health Group - American Depositary Shares,Both,AHG,AHG
AHH,"Armada Hoffler Properties, Inc.",NYSE,AHH,AHH
AHH-A,"Armada Hoffler Properties, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock",NYSE,AHH-A,AHH^A
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,NYSE,AHI,AHI
AHL-C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Sh,NYSE,AHL-C,AHL^C
AHL-D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,NYSE,AHL-D,AHL^D
AHL-E,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share",NYSE,AHL-E,AHL^E
AHLT,American Beacon AHL Trend ETF,NYSE,AHLT,AHLT
AHMA,Ambitions Enterprise Management Co. L.L.C - Class A Ordinary Shares,NASDAQ,AHMA,AHMA
AHOY,Newday Ocean Health ETF,NYSE,AHOY,AHOY
AHT,"Ashford Hospitality Trust, Inc.",NYSE,AHT,AHT
AHT-D,"Ashford Hospitality Trust, Inc. 8.45% Series D",NYSE,AHT-D,AHT^D
AHT-F,"Ashford Hospitality Trust, Inc.",NYSE,AHT-F,AHT^F
AHT-G,"Ashford Hospitality Trust, Inc   7.375% Series G Cumulative Preferred Stock",NYSE,AHT-G,AHT^G
AHT-H,"Ashford Hospitality Trust, Inc. 7.50 Percent Series H Cumulative Preferred Stock",NYSE,AHT-H,AHT^H
AHT-I,"Ashford Hospitality Trust, Inc. 7.50% Series I Cumulative Preferred Stock",NYSE,AHT-I,AHT^I
AHYB,American Century Select High Yield ETF,NYSE,AHYB,AHYB
AI,"C3.ai, Inc.",NYSE,AI,AI
AIA,iShares Asia 50 ETF,Both,AIA,AIA
AIAI,AIAI Holdings Corporation - Class A common stock,NASDAQ,AIAI,AIAI
AIB,AIB Acquisition Corporation Class A Ordinary Shares,NYSE,AIB,AIB
AIBBR,AIB Acquisition Corporation Right,NYSE,AIBBR,AIBBR
AIBBU,AIB Acquisition Corporation Unit,NYSE,AIBBU,AIBBU
AIDB,QRAFT AI-Pilot U.S. Large Cap Dynamic Beta and Income ETF,NYSE,AIDB,AIDB
AIDX,"20/20 Biolabs, Inc. - Common Stock",NASDAQ,AIDX,AIDX
AIEQ,AI Powered Equity ETF,NYSE,AIEQ,AIEQ
AIF,Apollo Tactical Income Fund Inc.,NYSE,AIF,AIF
AIFA,"All In FutureTech Alliance, Inc. - Common Stock",NASDAQ,AIFA,AIFA
AIFC,AI Financial Corporation - Common Stock,NASDAQ,AIFC,AIFC
AIFD,TCW Artificial Intelligence ETF,NASDAQ,AIFD,AIFD
AIFF,"Firefly Neuroscience, Inc.  - Common Stock",NASDAQ,AIFF,AIFF
AIFU,AIFU Inc. - Class A Ordinary Share,NASDAQ,AIFU,AIFU
AIG,"American International Group, Inc.",NYSE,AIG,AIG
AIG-A,"American International Group, Inc. Depositary Shares Each Representing a 1/1,000th Interest in a Sha",NYSE,AIG-A,AIG^A
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,NYSE,AIH,AIH
AIHS,Senmiao Technology Limited Common Stock,Both,AIHS,AIHS
AIIO,Robo.ai Inc. - Class B Ordinary Shares,NASDAQ,AIIO,AIIO
AIIOW,Robo.ai Inc. - Warrant,NASDAQ,AIIOW,AIIOW
AIIR,Air Global PLC - Ordinary shares,NASDAQ,AIIR,AIIR
AIM,AIM ImmunoTech Inc.,NYSE,AIM,AIM
AIMAU,Aimfinity Investment Corp. I Unit,NYSE,AIMAU,AIMAU
AIMAW,Aimfinity Investment Corp. I Warrant,NYSE,AIMAW,AIMAW
AIMBU,Aimfinity Investment Corp. I Subunit,NYSE,AIMBU,AIMBU
AIMD,"Ainos, Inc. Common Stock",Both,AIMD,AIMD
AIMDW,"Ainos, Inc. Warrants",Both,AIMDW,AIMDW
AIMS,Acuitas Small Cap Active ETF,NASDAQ,AIMS,AIMS
AIN,Albany International Corp Class A,NYSE,AIN,AIN
AINC,Ashford Inc.,NYSE,AINC,AINC
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,NYSE,AIO,AIO
AIOS,AIOS Tech Inc. - Class A Common Shares,NASDAQ,AIOS,AIOS
AIOT,"PowerFleet, Inc. - Common Stock",NASDAQ,AIOT,AIOT
AIP,"Arteris, Inc.  - Common Stock",Both,AIP,AIP
AIPI,REX AI Equity Premium Income ETF,NASDAQ,AIPI,AIPI
AIPO,Defiance AI & Power Infrastructure ETF,NASDAQ,AIPO,AIPO
AIQ,Global X Artificial Intelligence & Technology ETF,Both,AIQ,AIQ
AIR,AAR Corp.,NYSE,AIR,AIR
AIRC,Apartment Income REIT Corp.,NYSE,AIRC,AIRC
AIRE,reAlpha Tech Corp. - Common Stock,Both,AIRE,AIRE
AIRG,"Airgain, Inc. Common Stock",Both,AIRG,AIRG
AIRI,Air Industries Group,NYSE,AIRI,AIRI
AIRJ,AirJoule Technologies Corporation - Class A Common Stock,NASDAQ,AIRJ,AIRJ
AIRJW,AirJoule Technologies Corporation - Warrant,NASDAQ,AIRJW,AIRJW
AIRL,Themes Airlines ETF,NYSE,AIRL,AIRL
AIRO,"AIRO Group Holdings, Inc. - Common Stock",NASDAQ,AIRO,AIRO
AIRR,First Trust RBA American Industrial Renaissance ETF,Both,AIRR,AIRR
AIRS,"AirSculpt Technologies, Inc. - Common Stock",Both,AIRS,AIRS
AIRT,Air T Inc,Both,AIRT,AIRT
AIRTP,"Air T, Inc. - Trust Preferred Securities",Both,AIRTP,AIRTP
AISP,"Airship AI Holdings, Inc. Class A Common Stock",Both,AISP,AISP
AISPW,"Airship AI Holdings, Inc - Warrants",Both,AISPW,AISPW
AIT,"Applied Industrial Technologies, Inc.",NYSE,AIT,AIT
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,NYSE,AITR,AITR
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,NYSE,AITRR,AITRR
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,NYSE,AITRU,AITRU
AIU,Meta Data Limited American Depositary Shares each representing two (2) Class A Ordinary Shares,NYSE,AIU,AIU
AIV,Apartment Investment and Management Company,NYSE,AIV,AIV
AIVI,WisdomTree International AI Enhanced Value Fund,NYSE,AIVI,AIVI
AIVL,WisdomTree U.S. AI Enhanced Value Fund,NYSE,AIVL,AIVL
AIXC,"AIxCrypto Holdings, Inc. - Common Stock",NASDAQ,AIXC,AIXC
AIXI,XIAO-I Corporation - American Depositary Shares,Both,AIXI,AIXI
AIYY,YieldMax AI Option Income Strategy ETF,NYSE,AIYY,AIYY
AIZ,"Assurant, Inc.",NYSE,AIZ,AIZ
AIZN,"Assurant, Inc. 5.25% Subordinated Notes due 2061",NYSE,AIZN,AIZN
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2026,NYSE,AJAN,AJAN
AJG,Arthur J. Gallagher & Co.,NYSE,AJG,AJG
AJX,Great Ajax Corp.,NYSE,AJX,AJX
AJXA,Great Ajax Corp.7.25% Convertible Senior Notes due 2024,NYSE,AJXA,AJXA
AKA,a.k.a. Brands Holding Corp.,NYSE,AKA,AKA
AKAM,Akamai Technologies Inc,Both,AKAM,AKAM
AKAN,Akanda Corp. Common Shares,Both,AKAN,AKAN
AKBA,"Akebia Therapeutics, Inc.",Both,AKBA,AKBA
AKLI,"Akili, Inc. Common Stock",NYSE,AKLI,AKLI
AKO.A,Embotelladora Andina S.A. Series A,NYSE,AKO-A,AKO.A
AKO.B,Embotelladora Andina S.A. Series B,NYSE,AKO-B,AKO.B
AKR,Acadia Realty Trust,NYSE,AKR,AKR
AKRO,"Akero Therapeutics, Inc. Common Stock",NYSE,AKRO,AKRO
AKTS,"Aktis Oncology, Inc. - Common stock",Both,AKTS,AKTS
AKTX,Akari Therapeutics plc ADR (0.01 USD),Both,AKTX,AKTX
AKYA,"Akoya BioSciences, Inc. Common Stock",NYSE,AKYA,AKYA
AL,Air Lease Corporation,NYSE,AL,AL
AL-A,"Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series",NYSE,AL-A,AL^A
ALAB,"Astera Labs, Inc. - Common Stock",NASDAQ,ALAB,ALAB
ALAR,Alarum Technologies Ltd. American Depositary Share,Both,ALAR,ALAR
ALB,Albemarle Corporation,NYSE,ALB,ALB
ALBG,Leverage Shares 2X Long ALB Daily ETF,NASDAQ,ALBG,ALBG
ALBT,Avalon GloboCare Corp. - Common Stock,Both,ALBT,ALBT
ALC,Alcon Inc. Ordinary Shares,NYSE,ALC,ALC
ALCC,AltC Acquisition Corp.,NYSE,ALCC,ALCC
ALCE,"Alternus Clean Energy, Inc. Class A Common Stock",NYSE,ALCE,ALCE
ALCO,"Alico, Inc. - Common Stock",Both,ALCO,ALCO
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,NYSE,ALCY,ALCY
ALCYU,Alchemy Investments Acquisition Corp 1 Units,NYSE,ALCYU,ALCYU
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,NYSE,ALCYW,ALCYW
ALDF,Aldel Financial II Inc. - Class A Ordinary Shares,NASDAQ,ALDF,ALDF
ALDFU,Aldel Financial II Inc. - Units,NASDAQ,ALDFU,ALDFU
ALDFW,Aldel Financial II Inc. - Warrants,NASDAQ,ALDFW,ALDFW
ALDX,"Aldeyra Therapeutics, Inc. - Common Stock",Both,ALDX,ALDX
ALE,"ALLETE, Inc.",NYSE,ALE,ALE
ALEC,"Alector, Inc. - Common Stock",Both,ALEC,ALEC
ALEX,"Alexander & Baldwin, Inc.",NYSE,ALEX,ALEX
ALF,Centurion Acquisition Corp. - Class A Ordinary Shares,NASDAQ,ALF,ALF
ALFUU,Centurion Acquisition Corp. - Unit,NASDAQ,ALFUU,ALFUU
ALFUW,Centurion Acquisition Corp. - Warrant,NASDAQ,ALFUW,ALFUW
ALG,"Alamo Group, Inc.",NYSE,ALG,ALG
ALGM,"Allegro MicroSystems, Inc. Common Stock",Both,ALGM,ALGM
ALGN,Align Technology Inc,Both,ALGN,ALGN
ALGS,"Aligos Therapeutics, Inc. - Common stock",Both,ALGS,ALGS
ALGT,Allegiant Travel Company,Both,ALGT,ALGT
ALHC,"Alignment Healthcare, Inc. Common Stock",Both,ALHC,ALHC
ALIL,Argent Focused Small Cap ETF,NASDAQ,ALIL,ALIL
ALIM,"Alimera Sciences, Inc.",NYSE,ALIM,ALIM
ALIS,Calisa Acquisition Corp - Ordinary shares,NASDAQ,ALIS,ALIS
ALISR,Calisa Acquisition Corp - Right,NASDAQ,ALISR,ALISR
ALISU,Calisa Acquisition Corp - Units,NASDAQ,ALISU,ALISU
ALIT,"Alight, Inc.",NYSE,ALIT,ALIT
ALK,"Alaska Air Group, Inc.",NYSE,ALK,ALK
ALKS,Alkermes plc - Ordinary Shares,Both,ALKS,ALKS
ALKT,"Alkami Technology, Inc. Common Stock",Both,ALKT,ALKT
ALL,The Allstate Corporation,NYSE,ALL,ALL
ALL-B,The Allstate Corporation 5.100%  Fixed-To-Floating Rate Subordinated Debentures due 2053,NYSE,ALL-B,ALL^B
ALL-H,The Allstate Corporation,NYSE,ALL-H,ALL^H
ALL-I,The Allstate Corporation,NYSE,ALL-I,ALL^I
ALL-J,"The Allstate Corporation Depositary Shares each representing a 1/1,000th interest in a share of Fixe",NYSE,ALL-J,ALL^J
ALLE,Allegion Public Limited Company,NYSE,ALLE,ALLE
ALLG,Allego N.V.,NYSE,ALLG,ALLG
ALLK,Allakos Inc.,NYSE,ALLK,ALLK
ALLO,"Allogene Therapeutics, Inc. Common Stock",Both,ALLO,ALLO
ALLR,"Allarity Therapeutics, Inc. Common Stock",Both,ALLR,ALLR
ALLT,Allot Ltd. - Ordinary Shares,Both,ALLT,ALLT
ALLW,State Street Bridgewater All Weather ETF,NASDAQ,ALLW,ALLW
ALLY,Ally Financial Inc.,NYSE,ALLY,ALLY
ALM,Almonty Industries Inc. - Common Shares,NASDAQ,ALM,ALM
ALMR,"Alamar Biosciences, Inc. - Class A common stock",NASDAQ,ALMR,ALMR
ALMS,Alumis Inc. - Common Stock,NASDAQ,ALMS,ALMS
ALMU,"Aeluma, Inc. - Common Stock",NASDAQ,ALMU,ALMU
ALNT,Allient Inc. Common Stock,Both,ALNT,ALNT
ALNY,"Alnylam Pharmaceuticals, Inc.",Both,ALNY,ALNY
ALOT,"AstroNova, Inc. - Common Stock",Both,ALOT,ALOT
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. - Class A Ordinary Shares",NASDAQ,ALOV,ALOV
ALOVU,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. - Units",NASDAQ,ALOVU,ALOVU
ALOVW,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. - Warrants",NASDAQ,ALOVW,ALOVW
ALOY,REalloys Inc. - Common Stock,NASDAQ,ALOY,ALOY
ALP,Alpha Compute Corp  - Common Stock,NASDAQ,ALP,ALP
ALPN,"Alpine Immune Sciences, Inc. Common Stock",NYSE,ALPN,ALPN
ALPP,"Alpine 4 Holdings, Inc. Common Stock",NYSE,ALPP,ALPP
ALPS,ALPS Group Inc - Ordinary Share,NASDAQ,ALPS,ALPS
ALRM,"Alarm.com Holdings, Inc. - Common Stock",Both,ALRM,ALRM
ALRN,"Aileron Therapeutics, Inc. Common Stock",NYSE,ALRN,ALRN
ALRS,Alerus Financial Corporation Common Stock,Both,ALRS,ALRS
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,NYSE,ALSA,ALSA
ALSAR,Alpha Star Acquisition Corporation Rights,NYSE,ALSAR,ALSAR
ALSAU,Alpha Star Acquisition Corporation Units,NYSE,ALSAU,ALSAU
ALSAW,Alpha Star Acquisition Corporation Warrants,NYSE,ALSAW,ALSAW
ALSN,"ALLISON TRANSMISSION HOLDINGS, INC.",NYSE,ALSN,ALSN
ALT,"Altimmune, Inc. - Common Stock",Both,ALT,ALT
ALTG,Alta Equipment Group Inc.,NYSE,ALTG,ALTG
ALTG-A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A C,NYSE,ALTG-A,ALTG^A
ALTI,"AlTi Global, Inc. Class A Common Stock",Both,ALTI,ALTI
ALTL,Pacer Lunt Large Cap Alternator ETF,NYSE,ALTL,ALTL
ALTM,Arcadium Lithium plc,NYSE,ALTM,ALTM
ALTO,"Alto Ingredients, Inc. Common Stock",Both,ALTO,ALTO
ALTR,Altair Engineering Inc. Class A Common Stock,NYSE,ALTR,ALTR
ALTU,Altitude Acquisition Corp. Class A Common Stock,NYSE,ALTU,ALTU
ALTUU,Altitude Acquisition Corp. Unit,NYSE,ALTUU,ALTUU
ALTUW,Altitude Acquisition Corp. Warrant,NYSE,ALTUW,ALTUW
ALTY,Global X Funds Global X Alternative Income ETF,Both,ALTY,ALTY
ALUM,USCF Aluminum Strategy Fund,NYSE,ALUM,ALUM
ALUR,"Allurion Technologies, Inc.",NYSE,ALUR,ALUR
ALV,"Autoliv, Inc.",NYSE,ALV,ALV
ALVO,Alvotech - Ordinary Shares,Both,ALVO,ALVO
ALVOW,Alvotech - Warrant,Both,ALVOW,ALVOW
ALVR,"AlloVir, Inc. Common Stock",NYSE,ALVR,ALVR
ALX,Alexander's Inc.,NYSE,ALX,ALX
ALXO,ALX Oncology Holdings Inc. - Common Stock,Both,ALXO,ALXO
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,NYSE,ALYA,ALYA
ALZN,"Alzamend Neuro, Inc. - Common Stock",Both,ALZN,ALZN
AM,Antero Midstream Corporation Common Stock,NYSE,AM,AM
AMA,Defiance Daily Target 2X Long AMAT ETF,NASDAQ,AMA,AMA
AMAL,Amalgamated Financial Corp. - Common Stock,Both,AMAL,AMAL
AMAM,"Ambrx Biopharma, Inc. Common Stock",NYSE,AMAM,AMAM
AMAN,Amanat Acquisition Corp - Class A Ordinary Shares,NASDAQ,AMAN,AMAN
AMAT,"Applied Materials, Inc. - Common Stock",Both,AMAT,AMAT
AMAX,Adaptive Hedged Multi-Asset Income ETF,NYSE,AMAX,AMAX
AMBA,"Ambarella, Inc. - Ordinary Shares",Both,AMBA,AMBA
AMBC,"Ambac Financial Group, Inc.",NYSE,AMBC,AMBC
AMBI,Ambipar Emergency Response,NYSE,AMBI,AMBI
AMBO,"Ambow Education Holding Ltd. American Depository Shares, each representing two Class A ordinary shar",NYSE,AMBO,AMBO
AMBP,Ardagh Metal Packaging S.A.,NYSE,AMBP,AMBP
AMBR,Amber International Holding Limited - American Depositary Shares,NASDAQ,AMBR,AMBR
AMC,"AMC ENTERTAINMENT HOLDINGS, INC.",NYSE,AMC,AMC
AMCI,AMC Robotics Corporation - Common Stock,NASDAQ,AMCI,AMCI
AMCR,Amcor plc Ordinary Shares,NYSE,AMCR,AMCR
AMCX,AMC Global Media Inc. - Class A Common Stock,Both,AMCX,AMCX
AMD,"Advanced Micro Devices, Inc. - Common Stock",Both,AMD,AMD
AMDD,Direxion Daily AMD Bear 1X ETF,NASDAQ,AMDD,AMDD
AMDG,Leverage Shares 2X Long AMD Daily ETF,NASDAQ,AMDG,AMDG
AMDL,GraniteShares 2x Long AMD Daily ETF,NASDAQ,AMDL,AMDL
AMDS,GraniteShares 1x Short AMD Daily ETF,NYSE,AMDS,AMDS
AMDY,YieldMax AMD Option Income Strategy ETF,NYSE,AMDY,AMDY
AME,"Ametek, Inc.",NYSE,AME,AME
AMED,Amedisys Inc,NYSE,AMED,AMED
AMEH,"Apollo Medical Holdings, Inc. Common Stock",NYSE,AMEH,AMEH
AMG,Affiliated Managers Group,NYSE,AMG,AMG
AMGN,Amgen Inc,Both,AMGN,AMGN
AMH,AMERICAN HOMES 4 RENT,NYSE,AMH,AMH
AMH-G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial intere,NYSE,AMH-G,AMH^G
AMH-H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Intere,NYSE,AMH-H,AMH^H
AMID,Argent Mid Cap ETF,Both,AMID,AMID
AMIX,"Autonomix Medical, Inc. - Common Stock",NASDAQ,AMIX,AMIX
AMJ,JP Morgan Alerian MLP Index ETN 5/24/24,NYSE,AMJ,AMJ
AMK,"AssetMark Financial Holdings, Inc.",NYSE,AMK,AMK
AMKR,Amkor Technology Inc,Both,AMKR,AMKR
AMLI,American Lithium Corp. Common Stock,NYSE,AMLI,AMLI
AMLP,Alerian MLP ETF,NYSE,AMLP,AMLP
AMLX,"Amylyx Pharmaceuticals, Inc. Common Stock",Both,AMLX,AMLX
AMN,AMN Healthcare Services,NYSE,AMN,AMN
AMNA,ETRACS Alerian Midstream Energy Index ETN,NYSE,AMNA,AMNA
AMNB,American National Bankshares Inc,NYSE,AMNB,AMNB
AMND,ETRACS Alerian Midstream Energy High Dividend Index ETN,NYSE,AMND,AMND
AMOD,"Alpha Modus Holdings, Inc. - Class A Common Stock",NASDAQ,AMOD,AMOD
AMODW,"Alpha Modus Holdings, Inc. - Warrant",NASDAQ,AMODW,AMODW
AMOM,Qraft AI-Enhanced US Large Cap Momentum ETF,NYSE,AMOM,AMOM
AMP,"Ameriprise Financial, Inc.",NYSE,AMP,AMP
AMPD,CNIC ICE U.S. Carbon Neutral Power Futures Index ETF,NYSE,AMPD,AMPD
AMPE,Ampio Pharmaceuticals Inc.,NYSE,AMPE,AMPE
AMPG,"Amplitech Group, Inc. - Common Stock",Both,AMPG,AMPG
AMPGR,"Amplitech Group, Inc. - Series A Right",NASDAQ,AMPGR,AMPGR
AMPGW,"Amplitech Group, Inc. Warrants",NYSE,AMPGW,AMPGW
AMPGZ,"Amplitech Group, Inc. - Series B Right",NASDAQ,AMPGZ,AMPGZ
AMPH,"Amphastar Pharmaceuticals, Inc. - Common Stock",Both,AMPH,AMPH
AMPL,"Amplitude, Inc. Class A Common Stock",Both,AMPL,AMPL
AMPS,"Altus Power, Inc.",NYSE,AMPS,AMPS
AMPX,"Amprius Technologies, Inc.",NYSE,AMPX,AMPX
AMPY,Amplify Energy Corp.,NYSE,AMPY,AMPY
AMR,"Alpha Metallurgical Resources, Inc.",NYSE,AMR,AMR
AMRC,"Ameresco, Inc.",NYSE,AMRC,AMRC
AMRK,"A-Mark Precious Metals, Inc.",NYSE,AMRK,AMRK
AMRN,Amarin Corp Plc,Both,AMRN,AMRN
AMRX,"Amneal Pharmaceuticals, Inc. - Class A Common Stock",Both,AMRX,AMRX
AMS,American Shared Hospital Services,NYSE,AMS,AMS
AMSC,American Superconductor Corp,Both,AMSC,AMSC
AMSF,"AMERISAFE, Inc. - Common Stock",Both,AMSF,AMSF
AMSS,AMASS Brands Inc. - Common Stock,NASDAQ,AMSS,AMSS
AMST,Amesite Inc. - Common Stock,Both,AMST,AMST
AMSWA,"American Software, Inc.",NYSE,AMSWA,AMSWA
AMT,American Tower Corporation,NYSE,AMT,AMT
AMTB,Amerant Bancorp Inc.,NYSE,AMTB,AMTB
AMTD,"AMTD IDEA Group American Depositary Shares, each representing six (6) Class A Ordinary Shares",NYSE,AMTD,AMTD
AMTR,ETRACS Alerian Midstream Energy Total Return Index ETN,NYSE,AMTR,AMTR
AMTX,"Aemetis, Inc - Common Stock",Both,AMTX,AMTX
AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",NYSE,AMUB,AMUB
AMUN,abrdn Ultra Short Municipal Income Active ETF,NASDAQ,AMUN,AMUN
AMUU,Direxion Daily AMD Bull 2X ETF,NASDAQ,AMUU,AMUU
AMWD,American Woodmark Corp,NYSE,AMWD,AMWD
AMWL,American Well Corporation,NYSE,AMWL,AMWL
AMX,America Movil S.A.B de C.V American Depositary Shares (each representing the right to receive twenty,NYSE,AMX,AMX
AMYY,GraniteShares YieldBOOST AMD ETF,NASDAQ,AMYY,AMYY
AMZA,InfraCap MLP ETF,NYSE,AMZA,AMZA
AMZD,Direxion Daily AMZN Bear 1X Shares,Both,AMZD,AMZD
AMZN,"Amazon.com, Inc. - Common Stock",Both,AMZN,AMZN
AMZP,Kurv Yield Premium Strategy Amazon (AMZN) ETF,NYSE,AMZP,AMZP
AMZU,Direxion Daily AMZN Bull 2X ETF,Both,AMZU,AMZU
AMZY,YieldMax AMZN Option Income Strategy ETF,NYSE,AMZY,AMZY
AMZZ,GraniteShares 2x Long AMZN Daily ETF,NASDAQ,AMZZ,AMZZ
AN,"AutoNation, Inc.",NYSE,AN,AN
ANAB,"AnaptysBio, Inc. Common Stock",Both,ANAB,ANAB
ANDE,Andersons Inc/The,Both,ANDE,ANDE
ANEB,"Anebulo Pharmaceuticals, Inc. Common Stock",NYSE,ANEB,ANEB
ANEL,Defiance Daily Target 2x Long ANET ETF,NASDAQ,ANEL,ANEL
ANET,Arista Networks,NYSE,ANET,ANET
ANEW,ProShares MSCI Transformational Changes ETF,NYSE,ANEW,ANEW
ANF,Abercrombie & Fitch Co.,NYSE,ANF,ANF
ANGH,Anghami Inc. Ordinary Shares,Both,ANGH,ANGH
ANGHW,Anghami Inc. Warrants,Both,ANGHW,ANGHW
ANGI,Angi Inc. Class A Common Stock,Both,ANGI,ANGI
ANGL,VanEck Fallen Angel High Yield Bond ETF,Both,ANGL,ANGL
ANGO,"AngioDynamics, Inc. - Common Stock",Both,ANGO,ANGO
ANIK,Anika Therapeutics Inc,Both,ANIK,ANIK
ANIP,"ANI Pharmaceuticals, Inc.",Both,ANIP,ANIP
ANIX,"Anixa Biosciences, Inc.",Both,ANIX,ANIX
ANL,Adlai Nortye Ltd. American Depositary Shares,Both,ANL,ANL
ANNA,"AleAnna, Inc. - Class A Common Stock",NASDAQ,ANNA,ANNA
ANNAW,"AleAnna, Inc. - Warrant",NASDAQ,ANNAW,ANNAW
ANNX,"Annexon, Inc. Common Stock",Both,ANNX,ANNX
ANPA,Rich Sparkle Holdings Limited - Ordinary Shares,NASDAQ,ANPA,ANPA
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,Both,ANSC,ANSC
ANSCU,Agriculture & Natural Solutions Acquisition Corporation - Unit,Both,ANSCU,ANSCU
ANSCW,Agriculture & Natural Solutions Acquisition Corporation Warrant,Both,ANSCW,ANSCW
ANSS,Ansys Inc,NYSE,ANSS,ANSS
ANTA,Antalpha Platform Holding Company - Class A Ordinary Shares,NASDAQ,ANTA,ANTA
ANTE,AirNet Technology Inc. American Depositary Shares,NYSE,ANTE,ANTE
ANTX,"AN2 Therapeutics, Inc. - Common Stock",Both,ANTX,ANTX
ANV,GraniteShares Autocallable NVDA ETF,NASDAQ,ANV,ANV
ANVS,"Annovis Bio, Inc.",NYSE,ANVS,ANVS
ANY,Sphere 3D Corp. Common Shares,Both,ANY,ANY
AOA,iShares Core Aggressive Allocation ETF,NYSE,AOA,AOA
AOD,abrdn Total Dynamic Dividend Fund,NYSE,AOD,AOD
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,NYSE,AOGO,AOGO
AOGOU,Arogo Capital Acquisition Corp. Unit,NYSE,AOGOU,AOGOU
AOGOW,Arogo Capital Acquisition Corp. Warrant,NYSE,AOGOW,AOGOW
AOHY,Angel Oak High Yield Opportunities ETF,NASDAQ,AOHY,AOHY
AOK,iShares Core Conservative Allocation ETF,NYSE,AOK,AOK
AOM,iShares Core Moderate Allocation ETF,NYSE,AOM,AOM
AOMR,"Angel Oak Mortgage REIT, Inc.",NYSE,AOMR,AOMR
AON,Aon plc Class A,NYSE,AON,AON
AONC,"American Oncology Network, Inc. Class A Common Stock",NYSE,AONC,AONC
AONCW,"American Oncology Network, Inc. Warrant",NYSE,AONCW,AONCW
AOR,iShares Core Growth Allocation ETF,NYSE,AOR,AOR
AORT,"Artivion, Inc.",NYSE,AORT,AORT
AOS,A.O. Smith Corporation,NYSE,AOS,AOS
AOSL,Alpha and Omega Semiconductor Limited - Common Shares,Both,AOSL,AOSL
AOTG,AOT Growth and Innovation ETF,Both,AOTG,AOTG
AOUT,"American Outdoor Brands, Inc. - Common Stock",Both,AOUT,AOUT
AP,Ampco-Pittsburgh Corp.,NYSE,AP,AP
APA,APA Corporation - Common Stock,Both,APA,APA
APAC,StoneBridge Acquisition II Corporation - Class A Ordinary Shares,Both,APAC,APAC
APACR,StoneBridge Acquisition II Corporation - Rights,NASDAQ,APACR,APACR
APACU,StoneBridge Acquisition Corporation Unit,Both,APACU,APACU
APACW,StoneBridge Acquisition Corporation Warrant,NYSE,APACW,APACW
APAM,ARTISAN PARTNERS ASSET MANAGEMENT INC.,NYSE,APAM,APAM
APC,ARKO Petroleum Corp. - Class A Common Stock,NASDAQ,APC,APC
APCA,AP Acquisition Corp,NYSE,APCA,APCA
APCA.U,"AP Acquisition Corp Units, each consisting of one Class A ordinary share and one-half of one redeema",NYSE,APCA-U,APCA.U
APCB,ActivePassive Core Bond ETF,NYSE,APCB,APCB
APCX,AppTech Payments Corp. Common Stock,NYSE,APCX,APCX
APCXW,AppTech Payments Corp. Warrant,NYSE,APCXW,APCXW
APD,"Air Products & Chemicals, Inc.",NYSE,APD,APD
APDN,"Applied DNA Sciences, Inc.",NYSE,APDN,APDN
APEI,"American Public Education, Inc.",Both,APEI,APEI
APG,APi Group Corporation,NYSE,APG,APG
APGE,"Apogee Therapeutics, Inc. - Common Stock",Both,APGE,APGE
APH,Amphenol Corporation,NYSE,APH,APH
API,"Agora, Inc. - ADS",Both,API,API
