Symbol,Company,Exchange,yahoo_mapping,nasdaq_mapping
AIVL,WisdomTree U.S. AI Enhanced Value Fund,NYSE,AIVL,AIVL
AIXI,XIAO-I Corporation American Depositary Shares,Both,AIXI,AIXI
AIYY,YieldMax AI Option Income Strategy ETF,NYSE,AIYY,AIYY
AIZ,"Assurant, Inc.",NYSE,AIZ,AIZ
AIZN,"Assurant, Inc. 5.25% Subordinated Notes due 2061",NYSE,AIZN,AIZN
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2026,NYSE,AJAN,AJAN
AJG,Arthur J. Gallagher & Co.,NYSE,AJG,AJG
AJX,Great Ajax Corp.,NYSE,AJX,AJX
AJXA,Great Ajax Corp.7.25% Convertible Senior Notes due 2024,NYSE,AJXA,AJXA
AKA,a.k.a. Brands Holding Corp.,NYSE,AKA,AKA
AKAM,"Akamai Technologies, Inc. - Common Stock",Both,AKAM,AKAM
AKAN,Akanda Corp. Common Shares,Both,AKAN,AKAN
AKBA,"Akebia Therapeutics, Inc. - Common Stock",Both,AKBA,AKBA
AKLI,"Akili, Inc. Common Stock",NYSE,AKLI,AKLI
AKO.A,Embotelladora Andina S.A. Series A,NYSE,AKO-A,AKO.A
AKO.B,Embotelladora Andina S.A. Series B,NYSE,AKO-B,AKO.B
AKR,Acadia Realty Trust,NYSE,AKR,AKR
AKRO,"Akero Therapeutics, Inc. Common Stock",Both,AKRO,AKRO
AKTS,"AKOUSTIS TECHNOLOGIES, INC.",Both,AKTS,AKTS
AKTX,Akari Therapeutics plc ADR (0.01 USD),Both,AKTX,AKTX
AKYA,"Akoya BioSciences, Inc. Common Stock",Both,AKYA,AKYA
AL,Air Lease Corporation,NYSE,AL,AL
AL-A,"Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series",NYSE,AL-A,AL^A
ALAB,"Astera Labs, Inc. - Common Stock",NASDAQ,ALAB,ALAB
ALAR,Alarum Technologies Ltd. American Depositary Share,Both,ALAR,ALAR
ALB,Albemarle Corporation,NYSE,ALB,ALB
ALBT,Avalon GloboCare Corp. Common Stock,Both,ALBT,ALBT
ALC,Alcon Inc. Ordinary Shares,NYSE,ALC,ALC
ALCC,AltC Acquisition Corp.,NYSE,ALCC,ALCC
ALCE,"Alternus Clean Energy, Inc. Class A Common Stock",Both,ALCE,ALCE
ALCO,Alico Inc,Both,ALCO,ALCO
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,Both,ALCY,ALCY
ALCYU,Alchemy Investments Acquisition Corp 1 - Units,Both,ALCYU,ALCYU
ALCYW,Alchemy Investments Acquisition Corp 1 - Warrants,Both,ALCYW,ALCYW
ALDX,"Aldeyra Therapeutics, Inc. - Common Stock",Both,ALDX,ALDX
ALE,"ALLETE, Inc.",NYSE,ALE,ALE
ALEC,"Alector, Inc. Common Stock",Both,ALEC,ALEC
ALEX,"Alexander & Baldwin, Inc.",NYSE,ALEX,ALEX
ALF,Centurion Acquisition Corp. - Class A Ordinary Shares,NASDAQ,ALF,ALF
ALFUU,Centurion Acquisition Corp. - Unit,NASDAQ,ALFUU,ALFUU
ALFUW,Centurion Acquisition Corp. - Warrant,NASDAQ,ALFUW,ALFUW
ALG,"Alamo Group, Inc.",NYSE,ALG,ALG
ALGM,"Allegro MicroSystems, Inc. - Common Stock",Both,ALGM,ALGM
ALGN,Align Technology Inc,Both,ALGN,ALGN
ALGS,"Aligos Therapeutics, Inc. - Common stock",Both,ALGS,ALGS
ALGT,Allegiant Travel Company,Both,ALGT,ALGT
ALHC,"Alignment Healthcare, Inc. Common Stock",Both,ALHC,ALHC
ALIM,"Alimera Sciences, Inc.",NYSE,ALIM,ALIM
ALIT,"Alight, Inc.",NYSE,ALIT,ALIT
ALK,"Alaska Air Group, Inc.",NYSE,ALK,ALK
ALKS,Alkermes plc - Ordinary Shares,Both,ALKS,ALKS
ALKT,"Alkami Technology, Inc. Common Stock",Both,ALKT,ALKT
ALL,The Allstate Corporation,NYSE,ALL,ALL
ALL-B,The Allstate Corporation 5.100%  Fixed-To-Floating Rate Subordinated Debentures due 2053,NYSE,ALL-B,ALL^B
ALL-H,The Allstate Corporation,NYSE,ALL-H,ALL^H
ALL-I,The Allstate Corporation,NYSE,ALL-I,ALL^I
ALL-J,"The Allstate Corporation Depositary Shares each representing a 1/1,000th interest in a share of Fixe",NYSE,ALL-J,ALL^J
ALLE,Allegion Public Limited Company,NYSE,ALLE,ALLE
ALLG,Allego N.V.,NYSE,ALLG,ALLG
ALLK,Allakos Inc.,Both,ALLK,ALLK
ALLO,"Allogene Therapeutics, Inc. - Common Stock",Both,ALLO,ALLO
ALLR,"Allarity Therapeutics, Inc. - Common stock",Both,ALLR,ALLR
ALLT,Allot Ltd. - Ordinary Shares,Both,ALLT,ALLT
ALLY,Ally Financial Inc.,NYSE,ALLY,ALLY
ALMS,Alumis Inc. - Common Stock,NASDAQ,ALMS,ALMS
ALNT,Allient Inc. - Common Stock,Both,ALNT,ALNT
ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",Both,ALNY,ALNY
ALOT,"AstroNova, Inc. Common Stock",Both,ALOT,ALOT
ALPN,"Alpine Immune Sciences, Inc. Common Stock",NYSE,ALPN,ALPN
ALPP,"Alpine 4 Holdings, Inc. - Class A Common Stock",Both,ALPP,ALPP
ALRM,"Alarm.com Holdings, Inc.",Both,ALRM,ALRM
ALRN,"Aileron Therapeutics, Inc. Common Stock",Both,ALRN,ALRN
ALRS,Alerus Financial Corporation Common Stock,Both,ALRS,ALRS
ALSA,Alpha Star Acquisition Corporation - Ordinary Shares,Both,ALSA,ALSA
ALSAR,Alpha Star Acquisition Corporation Rights,Both,ALSAR,ALSAR
ALSAU,Alpha Star Acquisition Corporation Units,Both,ALSAU,ALSAU
ALSAW,Alpha Star Acquisition Corporation Warrants,Both,ALSAW,ALSAW
ALSN,"ALLISON TRANSMISSION HOLDINGS, INC.",NYSE,ALSN,ALSN
ALT,"Altimmune, Inc. Common Stock",Both,ALT,ALT
ALTG,Alta Equipment Group Inc.,NYSE,ALTG,ALTG
ALTG-A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A C,NYSE,ALTG-A,ALTG^A
ALTI,"AlTi Global, Inc. Class A Common Stock",Both,ALTI,ALTI
ALTL,Pacer Lunt Large Cap Alternator ETF,NYSE,ALTL,ALTL
ALTM,Arcadium Lithium plc,NYSE,ALTM,ALTM
ALTO,"Alto Ingredients, Inc. Common Stock",Both,ALTO,ALTO
ALTR,Altair Engineering Inc. Class A Common Stock,Both,ALTR,ALTR
ALTS,ALT5 Sigma Corporation - Common Stock,NASDAQ,ALTS,ALTS
ALTU,Altitude Acquisition Corp. Class A Common Stock,NYSE,ALTU,ALTU
ALTUU,Altitude Acquisition Corp. Unit,NYSE,ALTUU,ALTUU
ALTUW,Altitude Acquisition Corp. Warrant,NYSE,ALTUW,ALTUW
ALTY,Global X Funds Global X Alternative Income ETF,Both,ALTY,ALTY
ALUM,USCF Aluminum Strategy Fund,NYSE,ALUM,ALUM
ALUR,"Allurion Technologies, Inc.",NYSE,ALUR,ALUR
ALV,"Autoliv, Inc.",NYSE,ALV,ALV
ALVO,Alvotech Ordinary Shares,Both,ALVO,ALVO
ALVOW,Alvotech - Warrant,Both,ALVOW,ALVOW
ALVR,"AlloVir, Inc. - Common Stock",Both,ALVR,ALVR
ALX,Alexander's Inc.,NYSE,ALX,ALX
ALXO,ALX Oncology Holdings Inc. - Common Stock,Both,ALXO,ALXO
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,NYSE,ALYA,ALYA
ALZN,"Alzamend Neuro, Inc. Common Stock",Both,ALZN,ALZN
AM,Antero Midstream Corporation Common Stock,NYSE,AM,AM
AMAL,Amalgamated Financial Corp. Common Stock (DE),Both,AMAL,AMAL
AMAM,"Ambrx Biopharma, Inc. Common Stock",NYSE,AMAM,AMAM
AMAT,"Applied Materials, Inc. - Common Stock",Both,AMAT,AMAT
AMAX,Adaptive Hedged Multi-Asset Income ETF,NYSE,AMAX,AMAX
AMBA,"Ambarella, Inc. - Ordinary Shares",Both,AMBA,AMBA
AMBC,"Ambac Financial Group, Inc.",NYSE,AMBC,AMBC
AMBI,Ambipar Emergency Response,NYSE,AMBI,AMBI
AMBO,"Ambow Education Holding Ltd. American Depository Shares, each representing two Class A ordinary shar",NYSE,AMBO,AMBO
AMBP,Ardagh Metal Packaging S.A.,NYSE,AMBP,AMBP
AMC,"AMC ENTERTAINMENT HOLDINGS, INC.",NYSE,AMC,AMC
AMCR,Amcor plc Ordinary Shares,NYSE,AMCR,AMCR
AMCX,AMC Networks Inc. Class A,Both,AMCX,AMCX
AMD,Advanced Micro Devices,Both,AMD,AMD
AMDL,GraniteShares 2x Long AMD Daily ETF,NASDAQ,AMDL,AMDL
AMDS,GraniteShares 1x Short AMD Daily ETF,Both,AMDS,AMDS
AMDY,YieldMax AMD Option Income Strategy ETF,NYSE,AMDY,AMDY
AME,"Ametek, Inc.",NYSE,AME,AME
AMED,Amedisys Inc,Both,AMED,AMED
AMEH,"Apollo Medical Holdings, Inc. Common Stock",NYSE,AMEH,AMEH
AMG,Affiliated Managers Group,NYSE,AMG,AMG
AMGN,Amgen Inc. - Common Stock,Both,AMGN,AMGN
AMH,AMERICAN HOMES 4 RENT,NYSE,AMH,AMH
AMH-G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial intere,NYSE,AMH-G,AMH^G
AMH-H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Intere,NYSE,AMH-H,AMH^H
AMID,Argent Mid Cap ETF,Both,AMID,AMID
AMIX,"Autonomix Medical, Inc. - Common Stock",NASDAQ,AMIX,AMIX
AMJ,JP Morgan Alerian MLP Index ETN 5/24/24,NYSE,AMJ,AMJ
AMK,"AssetMark Financial Holdings, Inc.",NYSE,AMK,AMK
AMKR,Amkor Technology Inc,Both,AMKR,AMKR
AMLI,American Lithium Corp. Common Stock,Both,AMLI,AMLI
AMLP,Alerian MLP ETF,NYSE,AMLP,AMLP
AMLX,"Amylyx Pharmaceuticals, Inc. Common Stock",Both,AMLX,AMLX
AMN,AMN Healthcare Services,NYSE,AMN,AMN
AMNA,ETRACS Alerian Midstream Energy Index ETN,NYSE,AMNA,AMNA
AMNB,American National Bankshares Inc,NYSE,AMNB,AMNB
AMND,ETRACS Alerian Midstream Energy High Dividend Index ETN,NYSE,AMND,AMND
AMOM,Qraft AI-Enhanced US Large Cap Momentum ETF,NYSE,AMOM,AMOM
AMP,"Ameriprise Financial, Inc.",NYSE,AMP,AMP
AMPD,CNIC ICE U.S. Carbon Neutral Power Futures Index ETF,NYSE,AMPD,AMPD
AMPE,Ampio Pharmaceuticals Inc.,NYSE,AMPE,AMPE
AMPG,AMPLITECH GROUP INC. COM,Both,AMPG,AMPG
AMPGW,"Amplitech Group, Inc. Warrants",Both,AMPGW,AMPGW
AMPH,"Amphastar Pharmaceuticals, Inc. - Common Stock",Both,AMPH,AMPH
AMPL,"Amplitude, Inc. - Class A Common Stock",Both,AMPL,AMPL
AMPS,"Altus Power, Inc.",NYSE,AMPS,AMPS
AMPX,"Amprius Technologies, Inc.",NYSE,AMPX,AMPX
AMPY,Amplify Energy Corp.,NYSE,AMPY,AMPY
AMR,"Alpha Metallurgical Resources, Inc.",NYSE,AMR,AMR
AMRC,"Ameresco, Inc.",NYSE,AMRC,AMRC
AMRK,"A-Mark Precious Metals, Inc. - Common Stock",Both,AMRK,AMRK
AMRN,"Amarin Corporation plc - American Depositary Shares, each representing one Ordinary Share",Both,AMRN,AMRN
AMRX,"Amneal Pharmaceuticals, Inc. Class A Common Stock",Both,AMRX,AMRX
AMS,American Shared Hospital Services,NYSE,AMS,AMS
AMSC,American Superconductor Corporation - Common Stock,Both,AMSC,AMSC
AMSF,"AMERISAFE, Inc. - Common Stock",Both,AMSF,AMSF
AMST,Amesite Inc. - Common Stock,Both,AMST,AMST
AMSWA,"American Software, Inc. - Class A Common Stock",Both,AMSWA,AMSWA
AMT,American Tower Corporation,NYSE,AMT,AMT
AMTB,Amerant Bancorp Inc.,NYSE,AMTB,AMTB
AMTD,"AMTD IDEA Group American Depositary Shares, each representing six (6) Class A Ordinary Shares",NYSE,AMTD,AMTD
AMTR,ETRACS Alerian Midstream Energy Total Return Index ETN,NYSE,AMTR,AMTR
AMTX,"Aemetis, Inc - Common Stock",Both,AMTX,AMTX
AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",NYSE,AMUB,AMUB
AMWD,American Woodmark Corp,Both,AMWD,AMWD
AMWL,American Well Corporation,NYSE,AMWL,AMWL
AMX,America Movil S.A.B de C.V American Depositary Shares (each representing the right to receive twenty,NYSE,AMX,AMX
AMZA,InfraCap MLP ETF,NYSE,AMZA,AMZA
AMZD,Direxion Daily AMZN Bear 1X Shares,Both,AMZD,AMZD
AMZN,"Amazon.com, Inc. - Common Stock",Both,AMZN,AMZN
AMZP,Kurv Yield Premium Strategy Amazon (AMZN) ETF,NYSE,AMZP,AMZP
AMZU,Direxion Daily AMZN Bull 1.5X Shares,Both,AMZU,AMZU
AMZY,YieldMax AMZN Option Income Strategy ETF,NYSE,AMZY,AMZY
AMZZ,GraniteShares 2x Long AMZN Daily ETF,NASDAQ,AMZZ,AMZZ
AN,"AutoNation, Inc.",NYSE,AN,AN
ANAB,"AnaptysBio, Inc. Common Stock",Both,ANAB,ANAB
ANDE,"The Andersons, Inc. - Common Stock",Both,ANDE,ANDE
ANEB,"Anebulo Pharmaceuticals, Inc. - Common Stock",Both,ANEB,ANEB
ANET,Arista Networks,NYSE,ANET,ANET
ANEW,ProShares MSCI Transformational Changes ETF,NYSE,ANEW,ANEW
ANF,Abercrombie & Fitch Co.,NYSE,ANF,ANF
ANGH,Anghami Inc. Ordinary Shares,Both,ANGH,ANGH
ANGHW,Anghami Inc. Warrants,Both,ANGHW,ANGHW
ANGI,Angi Inc. - Class A Common Stock,Both,ANGI,ANGI
ANGL,VanEck Fallen Angel High Yield Bond ETF,Both,ANGL,ANGL
ANGO,"AngioDynamics, Inc. - Common Stock",Both,ANGO,ANGO
ANIK,Anika Therapeutics Inc. - Common Stock,Both,ANIK,ANIK
ANIP,"ANI Pharmaceuticals, Inc. - Common Stock",Both,ANIP,ANIP
ANIX,"Anixa Biosciences, Inc. - Common Stock",Both,ANIX,ANIX
ANL,Adlai Nortye Ltd. American Depositary Shares,Both,ANL,ANL
ANNX,"Annexon, Inc. - common stock",Both,ANNX,ANNX
ANSC,Agriculture & Natural Solutions Acquisition Corporation - Class A Ordinary Shares,Both,ANSC,ANSC
ANSCU,Agriculture & Natural Solutions Acquisition Corporation - Unit,Both,ANSCU,ANSCU
ANSCW,Agriculture & Natural Solutions Acquisition Corporation - Warrant,Both,ANSCW,ANSCW
ANSS,"ANSYS, Inc. - Common Stock",Both,ANSS,ANSS
ANTE,AirNet Technology Inc. American Depositary Shares,Both,ANTE,ANTE
ANTX,"AN2 Therapeutics, Inc. Common Stock",Both,ANTX,ANTX
ANVS,"Annovis Bio, Inc.",NYSE,ANVS,ANVS
ANY,Sphere 3D Corp. Common Shares,Both,ANY,ANY
AOA,iShares Core Aggressive Allocation ETF,NYSE,AOA,AOA
AOD,abrdn Total Dynamic Dividend Fund,NYSE,AOD,AOD
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,NYSE,AOGO,AOGO
AOGOU,Arogo Capital Acquisition Corp. Unit,NYSE,AOGOU,AOGOU
AOGOW,Arogo Capital Acquisition Corp. Warrant,NYSE,AOGOW,AOGOW
AOK,iShares Core Conservative Allocation ETF,NYSE,AOK,AOK
AOM,iShares Core Moderate Allocation ETF,NYSE,AOM,AOM
AOMR,"Angel Oak Mortgage REIT, Inc.",NYSE,AOMR,AOMR
AON,Aon plc Class A,NYSE,AON,AON
AONC,"American Oncology Network, Inc. Class A Common Stock",NYSE,AONC,AONC
AONCW,"American Oncology Network, Inc. Warrant",NYSE,AONCW,AONCW
AOR,iShares Core Growth Allocation ETF,NYSE,AOR,AOR
AORT,"Artivion, Inc.",NYSE,AORT,AORT
AOS,A.O. Smith Corporation,NYSE,AOS,AOS
AOSL,Alpha and Omega Semiconductor Limited,Both,AOSL,AOSL
AOTG,AOT Growth and Innovation ETF,Both,AOTG,AOTG
AOUT,"American Outdoor Brands, Inc. - Common Stock",Both,AOUT,AOUT
AP,Ampco-Pittsburgh Corp.,NYSE,AP,AP
APA,APA Corporation Common Stock,Both,APA,APA
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,NYSE,APAC,APAC
APACU,StoneBridge Acquisition Corporation Unit,NYSE,APACU,APACU
APACW,StoneBridge Acquisition Corporation Warrant,NYSE,APACW,APACW
APAM,ARTISAN PARTNERS ASSET MANAGEMENT INC.,NYSE,APAM,APAM
APCA,AP Acquisition Corp,NYSE,APCA,APCA
APCA.U,"AP Acquisition Corp Units, each consisting of one Class A ordinary share and one-half of one redeema",NYSE,APCA-U,APCA.U
APCB,ActivePassive Core Bond ETF,NYSE,APCB,APCB
APCX,AppTech Payments Corp. Common Stock,Both,APCX,APCX
APCXW,AppTech Payments Corp. Warrant,Both,APCXW,APCXW
APD,"Air Products & Chemicals, Inc.",NYSE,APD,APD
APDN,"Applied DNA Sciences, Inc. - Common Stock",Both,APDN,APDN
APEI,"American Public Education, Inc.",Both,APEI,APEI
APG,APi Group Corporation,NYSE,APG,APG
APGE,"Apogee Therapeutics, Inc. - Common Stock",Both,APGE,APGE
APH,Amphenol Corporation,NYSE,APH,APH
API,"Agora, Inc. American Depositary Shares",Both,API,API
APIE,ActivePassive International Equity ETF,NYSE,APIE,APIE
APLD,Applied Digital Corporation - Common Stock,Both,APLD,APLD
APLE,"Apple Hospitality REIT, Inc.",NYSE,APLE,APLE
APLM,Apollomics Inc. - Class A Ordinary Shares,Both,APLM,APLM
APLMW,Apollomics Inc. - Warrant,Both,APLMW,APLMW
APLS,"Apellis Pharmaceuticals, Inc. - Common Stock",Both,APLS,APLS
APLT,"Applied Therapeutics, Inc. Common Stock",Both,APLT,APLT
APLY,YieldMax AAPL Option Income Strategy ETF,NYSE,APLY,APLY
APM,Aptorum Group Limited Class A Ordinary Shares,Both,APM,APM
APMU,ActivePassive Intermediate Municipal Bond ETF,NYSE,APMU,APMU
APO,"Apollo Global Management, Inc.",NYSE,APO,APO
APO-A,"Apollo Global Management, Inc. 6.75% Series A Mandatory Convertible Preferred Stock",NYSE,APO-A,APO^A
APOG,"Apogee Enterprises, Inc. - Common Stock",Both,APOG,APOG
APOS,"Apollo Global Management, Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053",NYSE,APOS,APOS
APP,Applovin Corporation Class A Common Stock,Both,APP,APP
APPF,"AppFolio, Inc. Class A",Both,APPF,APPF
APPN,Appian Corporation - Class A Common Stock,Both,APPN,APPN
APPS,"Digital Turbine, Inc. - Common Stock",Both,APPS,APPS
APRD,Innovator Premium Income 10 Barrier ETF - April,NYSE,APRD,APRD
APRE,"Aprea Therapeutics, Inc. - Common Stock",Both,APRE,APRE
APRH,Innovator Premium Income 20 Barrier ETF - April,NYSE,APRH,APRH
APRJ,Innovator Premium Income 30 Barrier ETF - April,NYSE,APRJ,APRJ
APRQ,Innovator Preium Income 40 Barrier ETF - April,NYSE,APRQ,APRQ
APRT,AllianzIM U.S. Large Cap Buffer10 Apr ETF,NYSE,APRT,APRT
APRW,AllianzIM U.S. Large Cap Buffer20 Apr ETF,NYSE,APRW,APRW
APRZ,TrueShares Structured Outcome (April) ETF,NYSE,APRZ,APRZ
APT,"Alpha Pro Tech, Ltd.",NYSE,APT,APT
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,NYSE,APTM,APTM
APTMU,Alpha Partners Technology Merger Corp. Unit,NYSE,APTMU,APTMU
APTMW,Alpha Partners Technology Merger Corp. Warrant,NYSE,APTMW,APTMW
APTO,"Aptose Biosciences, Inc. - Common Shares",Both,APTO,APTO
APTV,Aptiv PLC,NYSE,APTV,APTV
APUE,ActivePassive U.S. Equity ETF,NYSE,APUE,APUE
APVO,Aptevo Therapeutics Inc. - Common Stock,Both,APVO,APVO
APWC,Asia Pacific Wire & Cable Corp,Both,APWC,APWC
APXI,APx Acquisition Corp. I Class A Ordinary Share,Both,APXI,APXI
APXIU,APx Acquisition Corp. I - Unit,Both,APXIU,APXIU
APXIW,APx Acquisition Corp. I - Warrant,Both,APXIW,APXIW
APYX,Apyx Medical Corporation - Common Stock,Both,APYX,APYX
AQB,"AquaBounty Technologies, Inc.",Both,AQB,AQB
AQMS,"Aqua Metals, Inc. - Common Stock",Both,AQMS,AQMS
AQN,Algonquin Power & Utilities Corp,NYSE,AQN,AQN
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July ,NYSE,AQNB,AQNB
AQNU,Algonquin Power & Utilities Corp. Corporate Units,NYSE,AQNU,AQNU
AQST,"Aquestive Therapeutics, Inc. Common Stock",Both,AQST,AQST
AQU,Aquaron Acquisition Corp. Common Stock,Both,AQU,AQU
AQUNR,Aquaron Acquisition Corp. Rights,Both,AQUNR,AQUNR
AQUNU,Aquaron Acquisition Corp. - Units,Both,AQUNU,AQUNU
AQWA,Global X Clean Water ETF,Both,AQWA,AQWA
AR,ANTERO RESOURCES CORPORATION,NYSE,AR,AR
ARAV,"Aravive, Inc. Common Stock",NYSE,ARAV,ARAV
ARAY,Accuray Incorporated - Common Stock,Both,ARAY,ARAY
ARB,AltShares Merger Arbitrage ETF,NYSE,ARB,ARB
ARBB,ARB IOT Group Limited - Ordinary Shares,Both,ARBB,ARBB
ARBE,Arbe Robotics Ltd. - Ordinary Shares,Both,ARBE,ARBE
ARBEW,Arbe Robotics Ltd. - Warrant,Both,ARBEW,ARBEW
ARBK,Argo Blockchain plc American Depositary Shares,Both,ARBK,ARBK
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,Both,ARBKL,ARBKL
ARC,"ARC Document Solutions, Inc.",NYSE,ARC,ARC
ARCB,ArcBest Corporation - Common Stock,Both,ARCB,ARCB
ARCC,Ares Capital Corporation - Closed End Fund,Both,ARCC,ARCC
ARCH,"Arch Resources, Inc.",NYSE,ARCH,ARCH
ARCM,Arrow Reserve Capital Management ETF,NYSE,ARCM,ARCM
ARCO,ARCOS DORADOS HOLDINGS INC.,NYSE,ARCO,ARCO
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,Both,ARCT,ARCT
ARDC,"ARES DYNAMIC CREDIT ALLOCATION FUND, INC.",NYSE,ARDC,ARDC
ARDX,"Ardelyx, Inc. - Common Stock",Both,ARDX,ARDX
ARE,"Alexandria Real Estate Equities, Inc.",NYSE,ARE,ARE
AREB,"American Rebel Holdings, Inc. Common Stock",Both,AREB,AREB
AREBW,"American Rebel Holdings, Inc. - warrants",Both,AREBW,AREBW
AREC,AMERICAN RESOURCES CORP,Both,AREC,AREC
AREN,"The Arena Group Holdings, Inc.",NYSE,AREN,AREN
ARES,Ares Management Corporation Class A Common Stock,NYSE,ARES,ARES
ARGD,"Argo Group US, Inc. 6.500% Senior Notes due 2042",NYSE,ARGD,ARGD
ARGO-A,"Argo Group International Holdings, Inc. Depositary Shares, Each Representing a 1/1,000th Interest in",NYSE,ARGO-A,ARGO^A
ARGT,Global X MSCI Argentina ETF,NYSE,ARGT,ARGT
ARGX,argenx SE American Depositary Shares,Both,ARGX,ARGX
ARHS,"Arhaus, Inc. - Class A Common Stock",Both,ARHS,ARHS
ARI,"APOLLO COMMERCIAL REAL ESTATE FINANCE, INC.",NYSE,ARI,ARI
ARIS,"Aris Water Solutions, Inc.",NYSE,ARIS,ARIS
ARIZ,Arisz Acquisition Corp. Common Stock,NYSE,ARIZ,ARIZ
ARIZR,Arisz Acquisition Corp. Right,NYSE,ARIZR,ARIZR
ARIZU,Arisz Acquisition Corp. Unit,NYSE,ARIZU,ARIZU
ARIZW,Arisz Acquisition Corp. Warrant,NYSE,ARIZW,ARIZW
ARKA,ARK 21Shares Active Bitcoin Futures Strategy ETF,NYSE,ARKA,ARKA
ARKB,ARK 21Shares Bitcoin ETF,NYSE,ARKB,ARKB
ARKC,ARK 21Shares Active On-Chain Bitcoin Strategy ETF,NYSE,ARKC,ARKC
ARKD,ARK 21Shares Blockchain and Digital Economy Innovation ETF,NYSE,ARKD,ARKD
ARKF,ARK Fintech Innovation ETF,NYSE,ARKF,ARKF
ARKG,ARK Genomic Revolution ETF,NYSE,ARKG,ARKG
ARKK,ARK Innovation ETF,NYSE,ARKK,ARKK
ARKO,ARKO Corp. Common Stock,Both,ARKO,ARKO
ARKOW,ARKO Corp. Warrant,Both,ARKOW,ARKOW
ARKQ,ARK Autonomous Technology & Robotics ETF,NYSE,ARKQ,ARKQ
ARKR,Ark Restaurants Corp,Both,ARKR,ARKR
ARKW,ARK Next Generation Internet ETF,NYSE,ARKW,ARKW
ARKX,ARK Space Exploration & Innovation ETF,NYSE,ARKX,ARKX
ARKY,ARK 21Shares Active Bitcoin Ethereum Strategy ETF,NYSE,ARKY,ARKY
ARKZ,ARK 21Shares Active Ethereum Futures Strategy ETF,NYSE,ARKZ,ARKZ
ARL,"American Realty Investors, Inc.",NYSE,ARL,ARL
ARLO,"Arlo Technologies, Inc.",NYSE,ARLO,ARLO
ARLP,Alliance Resource Partners LP,Both,ARLP,ARLP
ARM,Arm Holdings plc American Depositary Shares,Both,ARM,ARM
ARMK,ARAMARK,NYSE,ARMK,ARMK
ARMN,Aris Mining Corporation,NYSE,ARMN,ARMN
ARMP,"Armata Pharmaceuticals, Inc. Common Stock",NYSE,ARMP,ARMP
AROC,Archrock Inc,NYSE,AROC,AROC
AROW,Arrow Financial Corp,Both,AROW,AROW
ARP,PMV Adaptive Risk Parity ETF,NYSE,ARP,ARP
ARQ,"Arq, Inc. - Common Stock",NASDAQ,ARQ,ARQ
ARQQ,Arqit Quantum Inc. - Ordinary Shares,Both,ARQQ,ARQQ
ARQQW,Arqit Quantum Inc. - Warrants,Both,ARQQW,ARQQW
ARQT,"Arcutis Biotherapeutics, Inc. Common Stock",Both,ARQT,ARQT
ARR,"ARMOUR Residential REIT, Inc.",NYSE,ARR,ARR
ARR-C,"ARMOUR Residential REIT, Inc. 7.00% Series C Cumulative Redeemable Preferred Stock",NYSE,ARR-C,ARR^C
ARRW,Arrowroot Acquisition Corp. Class A common stock,NYSE,ARRW,ARRW
ARRWU,Arrowroot Acquisition Corp. Unit,NYSE,ARRWU,ARRWU
ARRWW,Arrowroot Acquisition Corp. Warrant,NYSE,ARRWW,ARRWW
ARRY,"Array Technologies, Inc. Common Stock",Both,ARRY,ARRY
ARTL,"Artelo Biosciences, Inc. - Common Stock",Both,ARTL,ARTL
ARTLW,"Artelo Biosciences, Inc. Warrant",NYSE,ARTLW,ARTLW
ARTNA,Artesian Resources Corporation - Class A Non-Voting Common Stock,Both,ARTNA,ARTNA
ARTV,"Artiva Biotherapeutics, Inc. - Common Stock",NASDAQ,ARTV,ARTV
ARTW,Arts-Way Manufacturing Co Inc,Both,ARTW,ARTW
ARVL,Arrival Ordinary Shares,NYSE,ARVL,ARVL
ARVN,"Arvinas, Inc",Both,ARVN,ARVN
ARVR,First Trust Indxx Metaverse ETF,Both,ARVR,ARVR
ARW,"Arrow Electronics, Inc.",NYSE,ARW,ARW
ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",Both,ARWR,ARWR
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,NYSE,ARYD,ARYD
ASA,ASA GOLD AND PRECIOUS METALS LIMITED,NYSE,ASA,ASA
ASAI,Sendas Distribuidora S.A. American Depositary Share (each representing five common shares),NYSE,ASAI,ASAI
